"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"go-gitea/gitea#38006","go-gitea/gitea","38006","https://github.com/go-gitea/gitea/pull/38006","fix(lfs): require Code-unit access for cross-repo LFS object reuse","bircni","2026-06-05T21:43:01Z","2026-06-09T17:34:38Z","2026-06-09T17:34:38Z","Merged","","No","","Success",""
"go-gitea/gitea#37594","go-gitea/gitea","37594","https://github.com/go-gitea/gitea/pull/37594","feat: Add avatar stacks","bircni","2026-05-07T18:49:15Z","2026-06-08T17:16:23Z","2026-06-08T17:16:23Z","Merged","","No","","Success",""
"go-gitea/gitea#37599","go-gitea/gitea","37599","https://github.com/go-gitea/gitea/pull/37599","perf: replace `goheader` linter with custom check","silverwind","2026-05-07T23:52:27Z","2026-05-08T21:39:36Z","2026-05-08T21:39:36Z","Merged","written with the help of Claude Opus 4","Yes","","Success",""
"go-gitea/gitea#28111","go-gitea/gitea","28111","https://github.com/go-gitea/gitea/pull/28111","feat: api endpoints for projects","dineshsalunke","2023-11-18T13:12:00Z","2026-07-29T09:25:27Z","","Closed","","No","","Success",""
"go-gitea/gitea#38711","go-gitea/gitea","38711","https://github.com/go-gitea/gitea/pull/38711","docs(api): document 401/403 responses for user key endpoints","gomitrah","2026-07-30T09:47:40Z","2026-08-14T02:55:45Z","2026-08-14T02:55:45Z","Merged","","No","","Success",""
"go-gitea/gitea#38223","go-gitea/gitea","38223","https://github.com/go-gitea/gitea/pull/38223","fix(actions): fix 500 error when canceling a canceling task","afahey03","2026-06-26T01:51:38Z","2026-06-26T16:58:25Z","2026-06-26T16:58:24Z","Merged","I used AI to find the issue causing this bug","Yes","","Success",""
"go-gitea/gitea#37692","go-gitea/gitea","37692","https://github.com/go-gitea/gitea/pull/37692","fix(actions): deadlock between `PrepareRunAndInsert` and `UpdateTaskByState`","Zettat123","2026-05-13T17:51:55Z","2026-05-15T08:39:18Z","2026-05-15T08:39:18Z","Merged","","No","","Success",""
"Homebrew/brew#22933","Homebrew/brew","22933","https://github.com/Homebrew/brew/pull/22933","introduce `brew deps -i <_>`","rrshaban","2026-07-03T09:09:30Z","2026-07-31T07:56:53Z","","Closed","[x] AI was used to generate or assist with generating this PR.","Yes","","Success",""
"Homebrew/brew#22632","Homebrew/brew","22632","https://github.com/Homebrew/brew/pull/22632","Emit Linux variations for casks with Linux checksums","p-linnane","2026-06-09T23:17:27Z","2026-06-10T08:10:43Z","2026-06-10T08:10:43Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes","","Success",""
"Homebrew/brew#23017","Homebrew/brew","23017","https://github.com/Homebrew/brew/pull/23017","u/g/api.rb: support GitHub App JWTs","toobuntu","2026-07-09T00:30:48Z","2026-07-09T07:57:46Z","2026-07-09T07:57:46Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes","","Success",""
"Homebrew/brew#22508","Homebrew/brew","22508","https://github.com/Homebrew/brew/pull/22508","Fix test-bot tap trust config home","shivammathur","2026-06-01T20:35:09Z","2026-06-02T12:21:30Z","2026-06-02T12:21:30Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes","","Success",""
"Homebrew/brew#22886","Homebrew/brew","22886","https://github.com/Homebrew/brew/pull/22886","Expand deferred env in curl URLs","MikeMcQuaid","2026-06-26T14:07:17Z","2026-06-26T17:36:43Z","2026-06-26T17:36:43Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes","","Success",""
"Homebrew/brew#23460","Homebrew/brew","23460","https://github.com/Homebrew/brew/pull/23460","audit: patches from files should not warn if there is no sha, since we don't allow shas for file patches","kmarekspartz","2026-08-06T16:28:05Z","2026-08-06T16:37:24Z","","Closed","[x] I did not use AI/LLM to create this PR, or I disclosed the tool/model below and reviewed its output; I did not attribute commits to AI and will answer maintainer questions and review comments myself without AI/LLM.","Yes","","Success",""
"Homebrew/brew#23545","Homebrew/brew","23545","https://github.com/Homebrew/brew/pull/23545","cask/upgrade: claim macOS may prompt rather than will","aholland","2026-08-16T23:38:24Z","2026-08-17T06:07:22Z","2026-08-17T06:07:22Z","Merged","[x] I did not use AI/LLM to create this PR, or I disclosed the tool/model below and reviewed its output; I did not attribute commits to AI and will answer maintainer questions and review comments myself without AI/LLM.","Yes","","Success",""
"Homebrew/brew#23058","Homebrew/brew","23058","https://github.com/Homebrew/brew/pull/23058","cmd/update_report: format new formulae/casks as table","branchv","2026-07-11T03:42:14Z","2026-08-10T00:24:04Z","","Closed","","No","","Success",""
"Homebrew/brew#22352","Homebrew/brew","22352","https://github.com/Homebrew/brew/pull/22352","Omit aliases from completions","MikeMcQuaid","2026-05-20T12:37:39Z","2026-05-20T15:14:59Z","2026-05-20T15:14:59Z","Merged","[x] AI was used to generate or assist with generating this PR. *Please specify below how you used AI to help you, and what steps you have taken to manually verify the changes*. Non-maintainers may only have one AI-assisted/generated PR open at a time.","Yes","","Success",""
"Homebrew/brew#23127","Homebrew/brew","23127","https://github.com/Homebrew/brew/pull/23127","dependency: use same cache on recursive expand","cho-m","2026-07-15T18:28:34Z","2026-07-16T14:34:53Z","2026-07-16T14:34:53Z","Merged","","No","","Success",""
"Homebrew/brew#22963","Homebrew/brew","22963","https://github.com/Homebrew/brew/pull/22963","Add source option to brew bundle uv tools","danielfleischer","2026-07-05T14:49:55Z","2026-07-06T07:48:39Z","2026-07-06T07:48:39Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes","","Success",""
"Homebrew/brew#22387","Homebrew/brew","22387","https://github.com/Homebrew/brew/pull/22387","test_bot: allow testing portable formulae with other PRs in merge queue","ZhongRuoyu","2026-05-22T16:39:40Z","2026-05-22T17:43:03Z","2026-05-22T17:43:03Z","Merged","","No","","Success",""
"Homebrew/brew#23518","Homebrew/brew","23518","https://github.com/Homebrew/brew/pull/23518","cask/audit: anchor sha256 check to string","krehel","2026-08-14T02:54:59Z","2026-08-14T11:12:44Z","2026-08-14T11:12:44Z","Merged","[x] I did not use AI/LLM to create this PR, or I disclosed the tool/model below and reviewed its output; I did not attribute commits to AI and will answer maintainer questions and review comments myself without AI/LLM.","Yes","","Success",""
"Homebrew/brew#23481","Homebrew/brew","23481","https://github.com/Homebrew/brew/pull/23481","Introduce python_major_minor_version DSL","iMichka","2026-08-09T17:13:23Z","2026-08-10T08:22:11Z","2026-08-10T08:22:11Z","Merged","","No","","Success",""
"Homebrew/brew#22694","Homebrew/brew","22694","https://github.com/Homebrew/brew/pull/22694","feat(bash_completion): Append user-defined aliases (if any) to the list of commands","yermulnik","2026-06-12T11:51:39Z","2026-06-12T11:54:59Z","","Closed","","No","","Success",""
"Homebrew/brew#23623","Homebrew/brew","23623","https://github.com/Homebrew/brew/pull/23623","generate-zap: resolve apps from package receipts","loganrosen","2026-08-22T23:39:44Z","2026-08-24T08:02:35Z","2026-08-24T08:02:35Z","Merged","[x] I did not use AI/LLM to create this PR, or I disclosed the tool/model below and reviewed its output; I did not attribute commits to AI and will answer maintainer questions and review comments myself without AI/LLM.","Yes","","Success",""
"Homebrew/brew#23059","Homebrew/brew","23059","https://github.com/Homebrew/brew/pull/23059","Fix shellenv INFOPATH missing the default in fish","jdelStrother","2026-07-11T08:08:26Z","2026-07-28T17:10:00Z","2026-07-28T17:10:00Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes","","Success",""
"Homebrew/brew#23254","Homebrew/brew","23254","https://github.com/Homebrew/brew/pull/23254","formula: enable PIE for Haskell on Linux","cho-m","2026-07-21T17:19:51Z","2026-07-22T01:06:11Z","2026-07-22T01:06:11Z","Merged","","No","","Success",""
"Homebrew/brew#22231","Homebrew/brew","22231","https://github.com/Homebrew/brew/pull/22231","Replace brew which-update","MikeMcQuaid","2026-05-11T12:02:29Z","2026-05-12T11:25:09Z","2026-05-12T11:25:09Z","Merged","[x] AI was used to generate or assist with generating this PR. *Please specify below how you used AI to help you, and what steps you have taken to manually verify the changes*. Non-maintainers may only have one AI-assisted/generated PR open at a time.","Yes","","Success",""
"Homebrew/brew#22328","Homebrew/brew","22328","https://github.com/Homebrew/brew/pull/22328","bundle/krew: use kubectl-krew directly","branchv","2026-05-17T20:11:21Z","2026-05-18T07:10:05Z","2026-05-18T07:10:04Z","Merged","","No","","Success",""
"iree-org/iree#24622","iree-org/iree","24622","https://github.com/iree-org/iree/pull/24622","[Flow] Fold static flow.tensor.empty shapes into dims","LekkalaSravya3","2026-06-23T04:26:05Z","2026-06-24T11:56:06Z","2026-06-24T11:56:06Z","Merged","","No","","Success",""
"iree-org/iree#24379","iree-org/iree","24379","https://github.com/iree-org/iree/pull/24379","[ROCM] Workaround LLVM #194924 partial-unroll regression","lialan","2026-05-06T18:13:08Z","2026-05-07T18:06:31Z","2026-05-07T18:06:31Z","Merged","","No","","Success",""
"iree-org/iree#24628","iree-org/iree","24628","https://github.com/iree-org/iree/pull/24628","[Flow] Fold chained tensor.slice ops","LekkalaSravya3","2026-06-25T08:12:40Z","2026-07-03T06:59:42Z","2026-07-03T06:59:42Z","Merged","","No","","Success",""
"iree-org/iree#24562","iree-org/iree","24562","https://github.com/iree-org/iree/pull/24562","Integrate LLVM to llvm/llvm-project@c4484e842274","schuermans-roofline","2026-06-02T14:50:23Z","2026-06-02T20:43:21Z","2026-06-02T20:43:21Z","Merged","","No","","Success",""
"iree-org/iree#24634","iree-org/iree","24634","https://github.com/iree-org/iree/pull/24634","feat(tiling): forward InnerTileAlignment overloads","egebeysel","2026-06-26T18:03:00Z","2026-07-06T11:36:29Z","","Closed","","No","","Success",""
"iree-org/iree#24815","iree-org/iree","24815","https://github.com/iree-org/iree/pull/24815","Fix Linux task topology treating cluster_id as NUMA node (#24761)","LibertychaserUS","2026-08-17T07:10:30Z","2026-08-17T08:42:18Z","","Closed","Assisted-by: Cursor Agent Cursor Agent","Yes","","Success",""
"iree-org/iree#22037","iree-org/iree","22037","https://github.com/iree-org/iree/pull/22037","[WiP][Codegen][LLVMGPU] Vector distribute for non-contiguous reductions","newling","2025-09-18T19:51:21Z","2026-05-14T21:03:56Z","","Closed","","No","","Success",""
"iree-org/iree#24644","iree-org/iree","24644","https://github.com/iree-org/iree/pull/24644","[Metal] Fix indirect dispatch offset for sub-allocated parameter buffers","Alex-Vasile","2026-06-27T19:18:06Z","2026-06-29T13:01:47Z","2026-06-29T13:01:47Z","Merged","","No","","Success",""
"iree-org/iree#24664","iree-org/iree","24664","https://github.com/iree-org/iree/pull/24664","Bump the github-actions group across 1 directory with 4 updates","AGindinson","2026-07-03T06:53:54Z","2026-07-21T05:47:03Z","","Closed","","No","","Success",""
"iree-org/iree#24797","iree-org/iree","24797","https://github.com/iree-org/iree/pull/24797","Fix iree_status_format capacity checks for partial buffer fills","Irfanuet191","2026-08-11T12:31:36Z","2026-08-11T15:19:23Z","2026-08-11T15:19:23Z","Merged","","No","","Success",""
"iree-org/iree#24794","iree-org/iree","24794","https://github.com/iree-org/iree/pull/24794","[LIT] Migrate runtime lit config to the internal shell","syedzohaibshah","2026-08-09T06:58:30Z","2026-08-10T11:14:56Z","2026-08-10T11:14:56Z","Merged","Assisted by: Claude Code Claude Code","Yes","","Success",""
"iree-org/iree#24626","iree-org/iree","24626","https://github.com/iree-org/iree/pull/24626","[GlobalOpt] Fix crash in RaiseSpecialOps on buffer-semantics named ops","Alex-Wengg","2026-06-24T03:03:14Z","2026-06-24T14:58:30Z","2026-06-24T14:58:30Z","Merged","","No","","Success",""
"iree-org/iree#24757","iree-org/iree","24757","https://github.com/iree-org/iree/pull/24757","[Build] set CCACHE_SLOPPINESS to enable ccache with PCH","jschuhmacher","2026-07-24T13:22:45Z","2026-07-31T18:32:47Z","2026-07-31T18:32:47Z","Merged","","No","","Success",""
"iree-org/iree#24336","iree-org/iree","24336","https://github.com/iree-org/iree/pull/24336","[HAL] Add executable global lookup buffers","benvanik","2026-05-01T01:23:40Z","2026-05-06T03:13:06Z","2026-05-06T03:13:06Z","Merged","","No","","Success",""
"iree-org/iree#24609","iree-org/iree","24609","https://github.com/iree-org/iree/pull/24609","Integrate LLVM to llvm/llvm-project@75b7809248cc","schuermans-roofline","2026-06-17T11:28:20Z","2026-06-17T20:48:54Z","2026-06-17T20:48:54Z","Merged","fixes have been assisted by Claude Code and have been manually reviewed","Yes","","Success",""
"iree-org/iree#24444","iree-org/iree","24444","https://github.com/iree-org/iree/pull/24444","[Python] Preserve device-local buffer uploads","YuWei-CH","2026-05-12T03:33:25Z","2026-05-15T14:39:41Z","2026-05-15T14:39:41Z","Merged","","No","","Success",""
"iree-org/iree#24694","iree-org/iree","24694","https://github.com/iree-org/iree/pull/24694","[Vulkan] Require explicit --iree-vulkan-target instead of a hidden default","OmarAzizi","2026-07-08T12:57:01Z","2026-07-14T14:50:51Z","","Closed","","No","","Success",""
"iree-org/iree#24670","iree-org/iree","24670","https://github.com/iree-org/iree/pull/24670","[GlobalOpt] Add pass to convert broadcast batch_matmul to matmul","roberto-laudani","2026-07-03T16:19:11Z","2026-07-09T13:02:44Z","2026-07-09T13:02:44Z","Merged","","No","","Success",""
"iree-org/iree#24861","iree-org/iree","24861","https://github.com/iree-org/iree/pull/24861","[LLVMCPU][NFC] Separate the intrinsic MNK shape from its register layout","egebeysel","2026-08-27T12:28:24Z","2026-08-31T13:51:30Z","2026-08-31T13:51:30Z","Merged","Assisted-by: Claude Code Claude Code","Yes","","Success",""
"iree-org/iree#24656","iree-org/iree","24656","https://github.com/iree-org/iree/pull/24656","[LLVMCPU] Add SME lowering-strategy tests for f64 and unsupported i8 matmuls","FedericoBruzzone","2026-07-01T12:43:08Z","2026-07-16T16:02:54Z","2026-07-16T16:02:54Z","Merged","","No","","Success",""
"joomla/joomla-cms#47480","joomla/joomla-cms","47480","https://github.com/joomla/joomla-cms/pull/47480","[5.4] Fix incorrect bind parameter key in Category HTML helper","janschoenherr","2026-03-26T19:03:32Z","2026-05-09T17:43:16Z","2026-05-09T17:43:16Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#48169","joomla/joomla-cms","48169","https://github.com/joomla/joomla-cms/pull/48169","[6.1] Tag: Batch copy should unpublish the copy","Hackwar","2026-07-30T22:06:52Z","2026-08-07T12:41:52Z","2026-08-07T12:41:52Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47752","joomla/joomla-cms","47752","https://github.com/joomla/joomla-cms/pull/47752","[5.4] Fix Author Display Issue Using Article Setting","CSGoat0","2026-05-10T09:23:37Z","2026-05-27T13:14:59Z","2026-05-27T13:14:59Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47659","joomla/joomla-cms","47659","https://github.com/joomla/joomla-cms/pull/47659","[6.1] Fix default value for save_history in com_modules","chmst","2026-04-22T10:49:38Z","2026-05-12T18:00:57Z","2026-05-12T18:00:56Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47610","joomla/joomla-cms","47610","https://github.com/joomla/joomla-cms/pull/47610","[5.4] Add integration tests for listing extensions by type","alikon","2026-04-16T13:04:32Z","2026-05-10T12:44:48Z","2026-05-10T12:44:48Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47273","joomla/joomla-cms","47273","https://github.com/joomla/joomla-cms/pull/47273","[6.2] update eslint config","heelc29","2026-03-03T02:59:03Z","2026-07-21T10:16:24Z","","Closed","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47960","joomla/joomla-cms","47960","https://github.com/joomla/joomla-cms/pull/47960","[6.2] Use cache controller factory to create cache controller in Stats  plugin","joomdonation","2026-06-14T14:44:21Z","2026-06-18T05:31:11Z","2026-06-18T05:31:11Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47834","joomla/joomla-cms","47834","https://github.com/joomla/joomla-cms/pull/47834","[6.2] Upmerge 2026-05-26","MacJoom","2026-05-26T16:37:02Z","2026-05-26T16:54:19Z","2026-05-26T16:54:19Z","Merged","","No","","Success",""
"joomla/joomla-cms#48267","joomla/joomla-cms","48267","https://github.com/joomla/joomla-cms/pull/48267","[6.2] npm allow scripts","brianteeman","2026-08-18T12:47:28Z","2026-08-18T18:04:56Z","2026-08-18T18:04:56Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#48171","joomla/joomla-cms","48171","https://github.com/joomla/joomla-cms/pull/48171","[5.4] Add path traversal checks in com_templates","SniperSister","2026-07-31T07:10:46Z","2026-07-31T21:26:44Z","2026-07-31T21:26:44Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47953","joomla/joomla-cms","47953","https://github.com/joomla/joomla-cms/pull/47953","[6.2] Use cache controller factory to create cache in BaseController","joomdonation","2026-06-14T08:44:19Z","2026-06-19T05:10:29Z","2026-06-19T05:10:29Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#48319","joomla/joomla-cms","48319","https://github.com/joomla/joomla-cms/pull/48319","[7.0] Upmerge 20260826","HLeithner","2026-08-26T18:20:18Z","2026-08-27T15:52:29Z","2026-08-27T15:52:29Z","Merged","","No","","Success",""
"joomla/joomla-cms#48041","joomla/joomla-cms","48041","https://github.com/joomla/joomla-cms/pull/48041","[6.2] Use joomla textfilter per default in tinymce","chmst","2026-07-01T21:34:47Z","2026-08-02T20:24:33Z","2026-08-02T20:24:33Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47639","joomla/joomla-cms","47639","https://github.com/joomla/joomla-cms/pull/47639","[6.2] remove useless pseudo-xss check code in com_templates","SniperSister","2026-04-21T08:23:04Z","2026-05-24T20:15:33Z","2026-05-24T20:15:33Z","Merged","","No","","Success",""
"joomla/joomla-cms#47973","joomla/joomla-cms","47973","https://github.com/joomla/joomla-cms/pull/47973","[6.2] Replace deprecated $app->triggerEvent method by modern event triggers","joomdonation","2026-06-17T09:10:37Z","2026-06-20T05:32:35Z","2026-06-20T05:32:35Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#48005","joomla/joomla-cms","48005","https://github.com/joomla/joomla-cms/pull/48005","[6.2] Upmerge 2026-06-22","tecpromotion","2026-06-22T12:15:53Z","2026-06-22T12:49:35Z","2026-06-22T12:49:35Z","Merged","","No","","Success",""
"joomla/joomla-cms#47731","joomla/joomla-cms","47731","https://github.com/joomla/joomla-cms/pull/47731","[5.4] Child template name check only template type","alikon","2026-05-04T13:46:33Z","2026-05-06T06:01:32Z","2026-05-06T06:01:31Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47983","joomla/joomla-cms","47983","https://github.com/joomla/joomla-cms/pull/47983","[6.2] Update deprecation target version to be inline with policy","laoneo","2026-06-19T08:07:07Z","2026-06-21T15:05:04Z","2026-06-21T15:05:04Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#48091","joomla/joomla-cms","48091","https://github.com/joomla/joomla-cms/pull/48091","[5.4][plg_actionlog] log user block/unblock only 1","alikon","2026-07-15T08:03:20Z","2026-07-23T20:14:54Z","2026-07-23T20:14:54Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"joomla/joomla-cms#47933","joomla/joomla-cms","47933","https://github.com/joomla/joomla-cms/pull/47933","[6.2] [AI] Language fallback chain","MacJoom","2026-06-10T22:32:41Z","2026-08-18T10:06:48Z","2026-08-18T10:06:48Z","Merged","[x] I read the Generative AI policy and my contribution is either not created with the help of AI or is compatible with the policy and GNU/GPL 2 or later.","Yes","","Success",""
"kubernetes/kubernetes#139562","kubernetes/kubernetes","139562","https://github.com/kubernetes/kubernetes/pull/139562","Add declarative validation for Toleration key format","yongruilin","2026-06-08T18:40:40Z","2026-06-11T17:40:42Z","2026-06-11T17:40:42Z","Merged","","No","","Success",""
"kubernetes/kubernetes#140038","kubernetes/kubernetes","140038","https://github.com/kubernetes/kubernetes/pull/140038","cleanup: hidden metrics for pod log","tico88612","2026-06-26T09:33:19Z","2026-07-07T19:42:50Z","2026-07-07T19:42:50Z","Merged","","No","","Success",""
"kubernetes/kubernetes#137522","kubernetes/kubernetes","137522","https://github.com/kubernetes/kubernetes/pull/137522","Use request context when serving node logs","brianpursley","2026-03-06T22:23:30Z","2026-06-11T04:42:47Z","2026-06-11T04:42:47Z","Merged","","No","","Success",""
"kubernetes/kubernetes#137206","kubernetes/kubernetes","137206","https://github.com/kubernetes/kubernetes/pull/137206","POC: Rough implementation of scheduler preemption for In-Place Pod Resize","natasha41575","2026-02-23T17:56:36Z","2026-06-24T18:29:35Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#139974","kubernetes/kubernetes","139974","https://github.com/kubernetes/kubernetes/pull/139974","Use unsafe pointer casts for memory-identical struct conversions in conversion-gen","jpbetz","2026-06-24T02:49:06Z","2026-07-01T12:00:21Z","2026-07-01T12:00:21Z","Merged","","No","","Success",""
"kubernetes/kubernetes#141047","kubernetes/kubernetes","141047","https://github.com/kubernetes/kubernetes/pull/141047","storage/ephemeral: reclaim PVCs for rejected Pods","maithilijoshi20","2026-07-30T03:07:26Z","2026-07-31T09:37:14Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#138222","kubernetes/kubernetes","138222","https://github.com/kubernetes/kubernetes/pull/138222","[WIP] Add per-HPA configurable sync period via syncPeriodSeconds field","Fedosin","2026-04-06T11:04:41Z","2026-07-01T17:34:59Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#141480","kubernetes/kubernetes","141480","https://github.com/kubernetes/kubernetes/pull/141480","kubelet: refactor command runner and CRI metrics instrumentation","troychiu","2026-08-19T22:49:28Z","2026-08-27T10:15:33Z","2026-08-27T10:15:33Z","Merged","","No","","Success",""
"kubernetes/kubernetes#137493","kubernetes/kubernetes","137493","https://github.com/kubernetes/kubernetes/pull/137493","Fix maskTrailingDash replacing two characters instead of one","boris324","2026-03-06T16:15:14Z","2026-05-05T02:48:43Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#139880","kubernetes/kubernetes","139880","https://github.com/kubernetes/kubernetes/pull/139880","Update PlacementFeasible statuses according to KEP","brejman","2026-06-19T12:18:16Z","2026-06-22T10:23:44Z","2026-06-22T10:23:44Z","Merged","","No","","Success",""
"kubernetes/kubernetes#136842","kubernetes/kubernetes","136842","https://github.com/kubernetes/kubernetes/pull/136842","Add per‑profile plugin influence analysis for scores (scheduler) (analysis‑only)","darthvader58","2026-02-08T23:01:27Z","2026-07-13T03:53:39Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#138744","kubernetes/kubernetes","138744","https://github.com/kubernetes/kubernetes/pull/138744","validation-gen: implement fail-fast multi cohort validation","itzPranshul","2026-05-02T19:18:50Z","2026-05-25T04:38:22Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#138865","kubernetes/kubernetes","138865","https://github.com/kubernetes/kubernetes/pull/138865","Pin github.com/fsnotify/fsnotify to v1.9.0","soltysh","2026-05-07T18:13:35Z","2026-05-07T21:51:25Z","2026-05-07T21:51:25Z","Merged","","No","","Success",""
"kubernetes/kubernetes#136889","kubernetes/kubernetes","136889","https://github.com/kubernetes/kubernetes/pull/136889","Retry gcloud delete instance-groups on 502.","mneverov","2026-02-09T18:34:28Z","2026-07-10T08:51:36Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#139384","kubernetes/kubernetes","139384","https://github.com/kubernetes/kubernetes/pull/139384","fix: use proper pluralization for GVR resource names in informer-gen","vigneshakaviki","2026-05-30T00:04:47Z","2026-06-06T02:11:08Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#141438","kubernetes/kubernetes","141438","https://github.com/kubernetes/kubernetes/pull/141438","Fix duplicate ServiceAccount storage construction","datayurei","2026-08-18T13:11:06Z","2026-08-27T04:53:46Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#140205","kubernetes/kubernetes","140205","https://github.com/kubernetes/kubernetes/pull/140205","dependencies: cel-go v0.29.1","pohly","2026-07-03T09:04:01Z","2026-07-22T10:45:47Z","2026-07-22T10:45:47Z","Merged","","No","","Success",""
"kubernetes/kubernetes#136242","kubernetes/kubernetes","136242","https://github.com/kubernetes/kubernetes/pull/136242","Set pod-level limits defaults when all containers have limits set and pod-level request is set","wathmal96","2026-01-15T10:21:26Z","2026-06-14T12:36:25Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#138359","kubernetes/kubernetes","138359","https://github.com/kubernetes/kubernetes/pull/138359","POC: demonstrate how apidiff CHANGELOG.md works","pohly","2026-04-13T18:44:30Z","2026-07-03T12:18:07Z","","Closed","","No","","Success",""
"kubernetes/kubernetes#137650","kubernetes/kubernetes","137650","https://github.com/kubernetes/kubernetes/pull/137650","Automated cherry pick of #134829: test: Fix data race on policy refresh interval","yongruilin","2026-03-11T23:24:10Z","2026-07-03T14:44:19Z","2026-07-03T14:44:19Z","Merged","","No","","Success",""
"kornia/kornia#4027","kornia/kornia","4027","https://github.com/kornia/kornia/pull/4027","ci(policy): state the import-surface boundary and check it","ducha-aiki","2026-08-26T11:40:29Z","2026-08-26T11:52:24Z","","Closed","AI-assisted end to end","Yes","","Success",""
"kornia/kornia#3803","kornia/kornia","3803","https://github.com/kornia/kornia/pull/3803","docs(roadmap): GPU leadership + Triton opportunity map","edgarriba","2026-07-15T16:28:42Z","2026-07-15T16:35:10Z","2026-07-15T16:35:10Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3889","kornia/kornia","3889","https://github.com/kornia/kornia/pull/3889","feat(metrics): add pose error metrics and pose AUC","atikulmunna","2026-08-06T16:57:00Z","2026-08-08T10:20:36Z","2026-08-08T10:20:36Z","Merged","[x] 🟡 **AI-assisted:** I used AI for boilerplate/refactoring but have manually reviewed and tested every line.","Yes","","Success",""
"kornia/kornia#3801","kornia/kornia","3801","https://github.com/kornia/kornia/pull/3801","docs(skill): kornia-developer skill (compile + cross-lib benchmark + 10x moonshot)","edgarriba","2026-07-15T14:28:38Z","2026-07-15T14:50:08Z","2026-07-15T14:50:08Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#4076","kornia/kornia","4076","https://github.com/kornia/kornia/pull/4076","fix(geometry): match full-path exception type on empty-dsize warp paths","Himesh-rupchandani","2026-08-29T04:26:10Z","2026-08-29T18:19:34Z","2026-08-29T18:19:34Z","Merged","I used an AI assistant to help investigate the issue, check whether the 3-D helper had the same defect, and review the wording of this description","Yes","","Success",""
